Unnamed: 0,Season,Date,HID,AID,N,POFF,Open,OddsH,OddsA,H,A,HSC,ASC,HFGM,AFGM,HFGA,AFGA,HFG3M,AFG3M,HFG3A,AFG3A,HFTM,AFTM,HFTA,AFTA,HORB,AORB,HDRB,ADRB,HRB,ARB,HAST,AAST,HSTL,ASTL,HBLK,ABLK,HTOV,ATOV,HPF,APF,Team22_Won
14098,13,1988-02-27,22,28,0,0,1988-02-26,2.068824708623814,1.71510950484498,0,1,80,82,32.0,33.0,74.0,75.0,4.0,7.0,12.0,22.0,12.0,9.0,18.0,14.0,11.0,9.0,29.0,29.0,40.0,38.0,20.0,19.0,6.0,6.0,2.0,3.0,8.0,12.0,19.0,20.0,0
14125,13,1988-03-01,11,22,0,0,1988-02-29,1.2292788008578075,4.314280735998127,0,1,88,90,28.0,39.0,74.0,83.0,6.0,4.0,16.0,14.0,26.0,8.0,31.0,11.0,12.0,12.0,29.0,27.0,41.0,39.0,24.0,28.0,4.0,8.0,4.0,5.0,14.0,11.0,16.0,23.0,1
14150,13,1988-03-04,33,22,0,0,1988-03-03,2.442759260641794,1.5347699285484044,1,0,96,95,35.0,37.0,71.0,79.0,9.0,4.0,21.0,10.0,17.0,17.0,18.0,19.0,12.0,10.0,29.0,19.0,41.0,29.0,24.0,21.0,6.0,16.0,6.0,3.0,23.0,12.0,17.0,19.0,0
14161,13,1988-03-06,22,13,0,0,1988-03-05,1.6179790455961025,2.244041170904542,0,1,76,87,34.0,32.0,82.0,75.0,1.0,0.0,9.0,2.0,7.0,23.0,12.0,34.0,17.0,17.0,22.0,29.0,39.0,46.0,12.0,23.0,9.0,11.0,8.0,5.0,18.0,17.0,25.0,16.0,0
14184,13,1988-03-08,35,22,0,0,1988-03-07,1.5320342537501157,2.450307106343323,0,1,86,94,31.0,36.0,89.0,81.0,6.0,3.0,19.0,6.0,18.0,19.0,20.0,26.0,16.0,14.0,31.0,35.0,47.0,49.0,19.0,13.0,9.0,7.0,9.0,11.0,17.0,16.0,21.0,20.0,1
14189,13,1988-03-09,22,8,0,0,1988-03-08,1.2488517533806427,4.06549162077083,1,0,106,78,36.0,27.0,76.0,81.0,7.0,3.0,12.0,8.0,27.0,21.0,33.0,34.0,12.0,22.0,36.0,26.0,48.0,48.0,25.0,12.0,9.0,8.0,7.0,3.0,15.0,18.0,28.0,27.0,1
14210,13,1988-03-11,22,18,0,0,1988-03-10,1.668910620691643,2.1460258334505595,1,0,88,87,31.0,36.0,79.0,77.0,4.0,4.0,14.0,13.0,22.0,11.0,31.0,16.0,19.0,13.0,26.0,30.0,45.0,43.0,19.0,17.0,10.0,5.0,1.0,3.0,9.0,15.0,17.0,24.0,1
14226,13,1988-03-14,22,11,0,0,1988-03-13,1.6408506250221964,2.198163608797055,1,0,81,76,27.0,28.0,76.0,71.0,3.0,6.0,10.0,20.0,24.0,14.0,27.0,17.0,12.0,7.0,33.0,32.0,45.0,39.0,19.0,21.0,13.0,10.0,6.0,2.0,13.0,18.0,16.0,22.0,1
14231,13,1988-03-15,18,22,0,0,1988-03-14,1.3795404069518995,3.034408913941258,0,1,86,87,31.0,33.0,76.0,74.0,5.0,7.0,20.0,12.0,19.0,14.0,25.0,23.0,12.0,11.0,30.0,29.0,42.0,40.0,18.0,21.0,6.0,8.0,2.0,5.0,14.0,16.0,18.0,17.0,1
14243,13,1988-03-16,22,2,0,0,1988-03-15,1.6134185611783605,2.25358377392454,1,0,101,97,41.0,36.0,81.0,75.0,6.0,5.0,12.0,18.0,13.0,20.0,22.0,29.0,15.0,10.0,27.0,23.0,42.0,33.0,20.0,24.0,7.0,8.0,5.0,2.0,13.0,15.0,26.0,18.0,1
14264,13,1988-03-18,28,22,0,0,1988-03-17,1.275436295024884,3.781095478278516,1,0,109,104,42.0,41.0,70.0,84.0,2.0,6.0,12.0,13.0,23.0,16.0,32.0,21.0,11.0,16.0,24.0,21.0,35.0,37.0,24.0,20.0,8.0,11.0,3.0,1.0,16.0,14.0,14.0,20.0,0
14276,13,1988-03-20,34,22,0,0,1988-03-19,1.5888031585169269,2.30755084319316,1,0,98,86,36.0,35.0,88.0,77.0,8.0,3.0,18.0,9.0,18.0,13.0,23.0,17.0,17.0,11.0,27.0,32.0,44.0,43.0,26.0,16.0,9.0,5.0,3.0,5.0,8.0,16.0,18.0,20.0,0
14283,13,1988-03-21,22,18,0,0,1988-03-20,1.6263344348995707,2.2269061497530074,0,1,102,108,39.0,36.0,77.0,70.0,5.0,7.0,10.0,12.0,19.0,29.0,27.0,35.0,12.0,13.0,19.0,21.0,31.0,34.0,17.0,22.0,7.0,10.0,3.0,3.0,18.0,17.0,22.0,22.0,0
14290,13,1988-03-22,22,43,0,0,1988-03-21,1.5973359530134417,2.2883575732793147,0,1,92,110,34.0,38.0,70.0,71.0,8.0,6.0,13.0,13.0,16.0,28.0,23.0,31.0,11.0,15.0,16.0,28.0,27.0,43.0,21.0,27.0,10.0,11.0,1.0,1.0,18.0,21.0,26.0,22.0,0
14309,13,1988-03-24,22,41,0,0,1988-03-23,1.4173346071395023,2.85165099837464,1,0,99,83,39.0,32.0,77.0,78.0,6.0,7.0,11.0,19.0,15.0,12.0,23.0,22.0,7.0,13.0,31.0,32.0,38.0,45.0,23.0,16.0,15.0,8.0,4.0,1.0,13.0,18.0,20.0,20.0,1
14328,13,1988-03-26,19,22,0,0,1988-03-25,1.2632211578853958,3.905053280343517,0,1,77,83,25.0,31.0,67.0,73.0,4.0,3.0,21.0,8.0,23.0,18.0,28.0,21.0,19.0,10.0,28.0,21.0,47.0,31.0,11.0,21.0,7.0,13.0,1.0,6.0,25.0,12.0,20.0,24.0,1
14331,13,1988-03-27,22,44,0,0,1988-03-26,1.4921847814714049,2.5693789943734497,0,1,87,94,33.0,30.0,86.0,74.0,2.0,7.0,13.0,19.0,19.0,27.0,23.0,34.0,14.0,11.0,27.0,30.0,41.0,41.0,20.0,18.0,5.0,6.0,3.0,5.0,9.0,13.0,25.0,20.0,0
14341,13,1988-03-28,22,15,0,0,1988-03-27,1.7866046765017027,1.966717612171197,1,0,115,86,42.0,21.0,74.0,68.0,6.0,3.0,13.0,13.0,25.0,41.0,34.0,57.0,8.0,17.0,32.0,25.0,40.0,42.0,24.0,13.0,8.0,8.0,2.0,2.0,13.0,20.0,36.0,27.0,1
14360,13,1988-03-30,22,0,0,0,1988-03-29,1.9733744323915827,1.7815244421391416,0,1,76,84,29.0,29.0,76.0,72.0,1.0,4.0,8.0,21.0,17.0,22.0,20.0,36.0,7.0,13.0,31.0,36.0,38.0,49.0,15.0,20.0,6.0,5.0,3.0,5.0,12.0,13.0,27.0,18.0,0
14373,13,1988-04-01,15,22,0,0,1988-03-31,1.3457204482071536,3.2300822736869206,1,0,90,85,26.0,24.0,65.0,64.0,4.0,9.0,16.0,26.0,34.0,28.0,42.0,41.0,9.0,9.0,27.0,28.0,36.0,37.0,20.0,19.0,12.0,9.0,5.0,6.0,20.0,17.0,29.0,29.0,0
14396,13,1988-04-03,5,22,0,0,1988-04-02,1.434794442957466,2.777495859841578,0,1,85,94,31.0,34.0,78.0,71.0,4.0,4.0,11.0,9.0,19.0,22.0,25.0,34.0,14.0,8.0,26.0,30.0,40.0,38.0,26.0,22.0,6.0,10.0,4.0,4.0,15.0,11.0,26.0,19.0,1
14402,13,1988-04-05,22,34,0,0,1988-04-04,1.4997253504253938,2.54544877331152,1,0,107,105,40.0,44.0,74.0,88.0,8.0,10.0,17.0,20.0,19.0,7.0,23.0,9.0,9.0,11.0,30.0,24.0,39.0,35.0,27.0,21.0,4.0,8.0,2.0,3.0,17.0,12.0,13.0,20.0,1
14414,13,1988-04-06,44,22,0,0,1988-04-05,1.4760606118624038,2.6229882271261324,0,1,94,102,32.0,44.0,72.0,72.0,8.0,7.0,18.0,14.0,22.0,7.0,32.0,15.0,13.0,9.0,17.0,28.0,30.0,37.0,24.0,26.0,15.0,8.0,1.0,4.0,17.0,21.0,17.0,28.0,1
14429,13,1988-04-08,41,22,0,0,1988-04-07,1.893768659445472,1.846788057002042,0,1,83,84,33.0,31.0,84.0,72.0,6.0,6.0,16.0,18.0,11.0,16.0,12.0,30.0,18.0,11.0,35.0,28.0,53.0,39.0,18.0,16.0,6.0,10.0,2.0,4.0,18.0,12.0,23.0,16.0,1
14448,13,1988-04-10,21,22,0,0,1988-04-09,1.5056852542410704,2.527020001990053,1,0,98,74,35.0,31.0,78.0,77.0,6.0,2.0,13.0,12.0,22.0,10.0,30.0,13.0,13.0,9.0,36.0,27.0,49.0,36.0,24.0,20.0,8.0,8.0,3.0,6.0,13.0,14.0,19.0,28.0,0
14463,13,1988-04-12,13,22,0,0,1988-04-11,1.51415238774278,2.5015447401404334,1,0,95,87,28.0,30.0,66.0,79.0,3.0,5.0,8.0,17.0,36.0,22.0,42.0,27.0,13.0,17.0,27.0,22.0,40.0,39.0,12.0,25.0,7.0,6.0,5.0,5.0,14.0,13.0,22.0,29.0,0
14470,13,1988-04-13,22,21,0,0,1988-04-12,1.587631075296891,2.3102292576633694,1,0,99,91,38.0,29.0,67.0,62.0,10.0,5.0,13.0,16.0,13.0,28.0,14.0,34.0,8.0,13.0,22.0,17.0,30.0,30.0,24.0,18.0,8.0,7.0,3.0,1.0,16.0,18.0,29.0,25.0,1
14485,13,1988-04-15,30,22,0,0,1988-04-14,1.25675329582467,3.975177955450516,1,0,95,83,33.0,36.0,78.0,73.0,8.0,5.0,20.0,16.0,21.0,6.0,26.0,15.0,15.0,12.0,26.0,25.0,41.0,37.0,19.0,19.0,12.0,11.0,6.0,4.0,19.0,21.0,15.0,23.0,0
14502,13,1988-04-17,0,22,0,0,1988-04-16,1.24020616868442,4.170692513402357,1,0,95,92,34.0,37.0,62.0,73.0,6.0,3.0,17.0,7.0,21.0,15.0,26.0,22.0,7.0,8.0,25.0,22.0,32.0,30.0,23.0,23.0,6.0,12.0,6.0,0.0,17.0,13.0,18.0,21.0,0
14524,13,1988-04-19,22,19,0,0,1988-04-18,1.6374321359031636,2.2048184643818303,1,0,91,84,37.0,35.0,72.0,83.0,6.0,4.0,17.0,20.0,11.0,10.0,15.0,12.0,7.0,16.0,25.0,27.0,32.0,43.0,25.0,20.0,11.0,7.0,4.0,3.0,12.0,16.0,17.0,18.0,1
14529,13,1988-04-20,22,0,0,0,1988-04-19,1.9989410447278944,1.7625912584371928,1,0,98,86,36.0,29.0,75.0,63.0,5.0,7.0,13.0,20.0,21.0,21.0,29.0,29.0,14.0,12.0,22.0,27.0,36.0,39.0,21.0,16.0,7.0,6.0,4.0,5.0,8.0,16.0,23.0,20.0,1
14542,13,1988-04-22,22,44,0,0,1988-04-21,1.5010934261685938,2.541181282362028,0,1,94,95,36.0,29.0,75.0,67.0,2.0,8.0,9.0,21.0,20.0,29.0,29.0,40.0,9.0,11.0,32.0,29.0,41.0,40.0,18.0,20.0,16.0,11.0,7.0,6.0,16.0,20.0,29.0,22.0,0
14560,13,1988-04-24,11,22,0,0,1988-04-23,2.093824696408778,1.6994876770942076,1,0,79,77,30.0,27.0,72.0,71.0,3.0,1.0,9.0,11.0,16.0,22.0,18.0,28.0,8.0,13.0,30.0,31.0,38.0,44.0,25.0,21.0,12.0,11.0,1.0,1.0,17.0,18.0,21.0,20.0,0
14579,13,1988-04-26,22,30,0,0,1988-04-25,1.7976160286858724,1.952571717588629,1,0,95,83,39.0,28.0,72.0,87.0,4.0,8.0,11.0,25.0,13.0,19.0,21.0,26.0,7.0,18.0,33.0,27.0,40.0,45.0,25.0,20.0,5.0,5.0,5.0,5.0,14.0,13.0,22.0,22.0,1
14585,13,1988-04-27,28,22,0,0,1988-04-26,1.269028965326298,3.8447936915251097,1,0,108,100,42.0,38.0,86.0,84.0,6.0,3.0,16.0,16.0,18.0,21.0,29.0,34.0,8.0,15.0,33.0,35.0,41.0,50.0,28.0,20.0,9.0,10.0,5.0,3.0,13.0,19.0,25.0,28.0,0
14603,13,1988-04-29,22,21,0,0,1988-04-28,1.46334473814222,2.667786580692643,1,0,79,75,28.0,28.0,68.0,76.0,2.0,6.0,11.0,18.0,21.0,13.0,23.0,19.0,16.0,14.0,29.0,22.0,45.0,36.0,13.0,20.0,3.0,10.0,6.0,4.0,20.0,14.0,16.0,21.0,1
14619,13,1988-05-01,19,22,0,0,1988-04-30,1.334375428655099,3.3041284553781414,1,0,85,70,29.0,26.0,70.0,72.0,3.0,2.0,15.0,9.0,24.0,16.0,31.0,23.0,19.0,9.0,27.0,19.0,46.0,28.0,18.0,14.0,7.0,6.0,11.0,3.0,14.0,9.0,24.0,27.0,0
14627,13,1988-05-02,22,34,0,0,1988-05-01,1.2800364964287028,3.737059694097821,1,0,99,91,32.0,37.0,78.0,79.0,8.0,5.0,16.0,20.0,27.0,12.0,34.0,22.0,18.0,13.0,29.0,28.0,47.0,41.0,18.0,23.0,7.0,7.0,1.0,6.0,13.0,14.0,17.0,22.0,1
14643,13,1988-05-04,22,16,0,0,1988-05-03,1.3255537313797354,3.365086048110581,1,0,115,102,43.0,32.0,71.0,80.0,6.0,9.0,11.0,23.0,23.0,29.0,35.0,40.0,8.0,17.0,26.0,20.0,34.0,37.0,31.0,19.0,6.0,6.0,4.0,2.0,16.0,14.0,24.0,28.0,1
14663,13,1988-05-06,22,15,0,0,1988-05-05,1.6267973822147344,2.2259696503684983,0,1,76,81,31.0,25.0,75.0,60.0,3.0,8.0,20.0,20.0,11.0,23.0,14.0,28.0,9.0,9.0,23.0,31.0,32.0,40.0,22.0,17.0,9.0,9.0,4.0,1.0,13.0,21.0,18.0,14.0,0
14671,13,1988-05-07,41,22,0,0,1988-05-06,1.629484600744206,2.2205599347007747,0,1,79,88,28.0,32.0,75.0,77.0,7.0,4.0,22.0,11.0,16.0,20.0,18.0,25.0,12.0,15.0,30.0,28.0,42.0,43.0,17.0,14.0,8.0,11.0,6.0,4.0,20.0,16.0,21.0,18.0,1
14688,13,1988-05-10,22,16,0,0,1988-05-09,1.283579097678255,3.704067370383516,1,0,99,86,35.0,34.0,78.0,81.0,5.0,3.0,10.0,14.0,24.0,15.0,27.0,22.0,12.0,13.0,32.0,27.0,44.0,40.0,24.0,19.0,9.0,9.0,3.0,3.0,19.0,19.0,20.0,21.0,1
14696,13,1988-05-11,35,22,0,0,1988-05-10,1.872456717585095,1.8660946268392544,1,0,115,107,39.0,45.0,77.0,81.0,11.0,3.0,20.0,13.0,26.0,14.0,34.0,17.0,12.0,7.0,27.0,28.0,39.0,35.0,22.0,17.0,8.0,10.0,2.0,1.0,15.0,14.0,18.0,27.0,0
14712,13,1988-05-15,28,22,0,1,1988-05-14,1.2737871115035564,3.797222097417921,1,0,110,88,39.0,33.0,79.0,80.0,9.0,2.0,20.0,14.0,23.0,20.0,27.0,27.0,19.0,13.0,32.0,20.0,51.0,33.0,27.0,13.0,5.0,11.0,5.0,4.0,17.0,12.0,23.0,29.0,0
14720,13,1988-05-17,28,22,0,1,1988-05-16,1.2514319083554546,4.035414103345194,1,0,108,107,33.0,39.0,77.0,78.0,11.0,7.0,32.0,15.0,31.0,22.0,40.0,28.0,11.0,9.0,29.0,33.0,40.0,42.0,22.0,25.0,15.0,9.0,6.0,5.0,21.0,23.0,29.0,34.0,0
14730,13,1988-05-19,22,28,0,1,1988-05-18,1.9710644529857595,1.7832800981440335,0,1,91,99,30.0,33.0,67.0,83.0,5.0,13.0,13.0,33.0,26.0,20.0,33.0,23.0,11.0,13.0,28.0,28.0,39.0,41.0,22.0,26.0,5.0,8.0,6.0,4.0,14.0,11.0,27.0,29.0,0
14782,14,1988-11-08,1,22,0,0,1988-11-07,1.4973361491502628,2.5529555613951387,0,1,93,98,34.0,38.0,75.0,79.0,6.0,3.0,20.0,7.0,19.0,19.0,29.0,28.0,15.0,10.0,27.0,25.0,42.0,35.0,22.0,20.0,5.0,10.0,7.0,2.0,18.0,8.0,24.0,25.0,1
14799,14,1988-11-10,19,22,0,0,1988-11-09,1.4331363592930566,2.784292246161205,0,1,109,119,41.0,41.0,83.0,90.0,6.0,4.0,14.0,11.0,21.0,33.0,30.0,36.0,17.0,12.0,29.0,26.0,46.0,38.0,22.0,24.0,3.0,15.0,5.0,6.0,26.0,12.0,26.0,25.0,1
14817,14,1988-11-12,22,15,0,0,1988-11-11,1.5191437646001578,2.4869013854966537,1,0,121,111,45.0,42.0,89.0,83.0,9.0,9.0,18.0,20.0,22.0,18.0,25.0,26.0,7.0,9.0,30.0,30.0,37.0,39.0,29.0,29.0,12.0,4.0,5.0,5.0,10.0,21.0,27.0,26.0,1
14825,14,1988-11-14,18,22,0,0,1988-11-13,1.340768705008908,3.2618252194420405,1,0,111,101,36.0,36.0,87.0,91.0,6.0,5.0,14.0,16.0,33.0,24.0,37.0,31.0,12.0,15.0,35.0,33.0,47.0,48.0,24.0,16.0,6.0,7.0,7.0,6.0,15.0,14.0,25.0,28.0,0
14838,14,1988-11-16,44,22,0,0,1988-11-15,1.4570403539526646,2.690882375417594,1,0,117,111,41.0,38.0,79.0,77.0,6.0,10.0,18.0,18.0,29.0,25.0,36.0,29.0,10.0,13.0,22.0,25.0,32.0,38.0,34.0,22.0,7.0,6.0,3.0,3.0,10.0,14.0,25.0,29.0,0
14851,14,1988-11-18,22,43,0,0,1988-11-17,1.6110816483051764,2.2585269280742994,1,0,107,92,41.0,33.0,77.0,86.0,5.0,6.0,14.0,17.0,20.0,20.0,25.0,28.0,7.0,18.0,30.0,30.0,37.0,48.0,28.0,17.0,7.0,4.0,2.0,3.0,13.0,18.0,26.0,21.0,1
14855,14,1988-11-19,21,22,0,0,1988-11-18,1.689441040665956,2.110481897938633,1,0,117,112,38.0,38.0,81.0,84.0,5.0,5.0,9.0,15.0,36.0,31.0,49.0,39.0,15.0,13.0,26.0,29.0,41.0,42.0,32.0,25.0,12.0,8.0,6.0,10.0,19.0,22.0,32.0,35.0,0
14880,14,1988-11-22,22,25,0,0,1988-11-21,1.1425913880981453,6.161289172565032,1,0,101,93,39.0,37.0,78.0,95.0,3.0,3.0,10.0,15.0,20.0,16.0,24.0,26.0,7.0,24.0,36.0,30.0,43.0,54.0,26.0,16.0,6.0,3.0,6.0,6.0,13.0,13.0,24.0,23.0,1
14896,14,1988-11-24,22,4,0,0,1988-11-23,2.3203830613978345,1.5832283093703614,1,0,99,88,38.0,30.0,85.0,69.0,9.0,3.0,17.0,9.0,14.0,25.0,17.0,36.0,13.0,13.0,27.0,31.0,40.0,44.0,19.0,16.0,7.0,7.0,3.0,5.0,13.0,20.0,28.0,20.0,1
14910,14,1988-11-26,22,12,0,0,1988-11-25,1.6044388095610116,2.27277961367772,0,1,100,111,38.0,44.0,78.0,80.0,3.0,5.0,9.0,14.0,21.0,18.0,28.0,23.0,10.0,6.0,24.0,33.0,34.0,39.0,24.0,30.0,9.0,6.0,2.0,2.0,15.0,11.0,25.0,25.0,0
14921,14,1988-11-27,15,22,0,0,1988-11-26,1.4928886978972475,2.5671153503850013,1,0,113,94,41.0,39.0,77.0,79.0,5.0,5.0,16.0,14.0,26.0,11.0,35.0,18.0,13.0,9.0,30.0,19.0,43.0,28.0,25.0,23.0,6.0,10.0,1.0,2.0,17.0,15.0,20.0,26.0,0
14940,14,1988-11-30,22,11,0,0,1988-11-29,1.1599331152908237,5.6442309146586025,1,0,102,95,34.0,37.0,77.0,76.0,3.0,7.0,10.0,13.0,31.0,14.0,34.0,19.0,13.0,11.0,23.0,25.0,36.0,36.0,18.0,21.0,12.0,5.0,5.0,1.0,10.0,21.0,21.0,27.0,1
14951,14,1988-12-02,41,22,0,0,1988-12-01,1.6366604844562669,2.2063302089889705,0,1,112,114,43.0,43.0,89.0,80.0,10.0,4.0,24.0,8.0,16.0,24.0,20.0,31.0,17.0,13.0,25.0,28.0,42.0,41.0,26.0,18.0,8.0,11.0,5.0,2.0,14.0,12.0,26.0,21.0,1
14961,14,1988-12-03,22,13,0,0,1988-12-02,1.4663127103970013,2.6571208314396437,0,1,79,82,31.0,34.0,85.0,88.0,3.0,2.0,18.0,7.0,14.0,12.0,17.0,22.0,17.0,20.0,29.0,29.0,46.0,49.0,15.0,19.0,9.0,10.0,9.0,2.0,18.0,18.0,21.0,19.0,0
14995,14,1988-12-08,22,18,0,0,1988-12-07,1.6372515340649194,2.205171964894824,0,1,80,84,23.0,34.0,70.0,85.0,5.0,7.0,16.0,16.0,29.0,9.0,36.0,13.0,16.0,15.0,25.0,28.0,41.0,43.0,13.0,20.0,6.0,5.0,4.0,4.0,15.0,13.0,18.0,26.0,0
15008,14,1988-12-10,11,22,0,0,1988-12-09,2.567011621775168,1.4929210002895748,0,1,91,92,30.0,38.0,79.0,70.0,6.0,0.0,15.0,3.0,25.0,16.0,33.0,20.0,19.0,6.0,25.0,28.0,44.0,34.0,21.0,26.0,11.0,14.0,4.0,5.0,21.0,19.0,17.0,29.0,1
15018,14,1988-12-11,22,20,0,0,1988-12-10,1.3366956355979134,3.2885997246323155,1,0,103,97,42.0,33.0,85.0,81.0,2.0,11.0,10.0,24.0,17.0,20.0,19.0,26.0,10.0,8.0,33.0,29.0,43.0,37.0,29.0,18.0,15.0,12.0,2.0,1.0,24.0,22.0,22.0,19.0,1
15032,14,1988-12-13,22,15,0,0,1988-12-12,1.590745748128292,2.303134261176917,0,1,112,116,49.0,39.0,95.0,74.0,3.0,9.0,7.0,17.0,11.0,29.0,15.0,34.0,17.0,3.0,31.0,20.0,48.0,23.0,29.0,27.0,5.0,8.0,1.0,2.0,13.0,11.0,29.0,17.0,0
15034,14,1988-12-14,35,22,0,0,1988-12-13,2.018385503434072,1.7487775406899468,1,0,107,90,38.0,35.0,79.0,78.0,8.0,4.0,21.0,12.0,23.0,16.0,31.0,28.0,10.0,13.0,27.0,34.0,37.0,47.0,26.0,16.0,10.0,5.0,5.0,4.0,12.0,16.0,28.0,27.0,0
15053,14,1988-12-16,16,22,0,0,1988-12-15,1.4522520300199948,2.7088361683478817,0,1,91,107,34.0,44.0,87.0,84.0,9.0,5.0,27.0,12.0,14.0,14.0,19.0,18.0,18.0,12.0,24.0,25.0,42.0,37.0,20.0,28.0,10.0,7.0,8.0,6.0,19.0,14.0,21.0,26.0,1
15056,14,1988-12-17,22,33,0,0,1988-12-16,1.2571025938014184,3.971306088309391,0,1,99,101,39.0,36.0,88.0,86.0,5.0,11.0,14.0,23.0,16.0,18.0,24.0,27.0,11.0,12.0,38.0,30.0,49.0,42.0,23.0,23.0,4.0,5.0,4.0,3.0,13.0,14.0,24.0,19.0,0
15083,14,1988-12-21,30,22,0,0,1988-12-20,1.4256809467224962,2.8154769494188634,0,1,99,116,32.0,47.0,82.0,93.0,2.0,4.0,12.0,11.0,33.0,18.0,40.0,19.0,16.0,18.0,28.0,31.0,44.0,49.0,18.0,28.0,7.0,9.0,3.0,8.0,17.0,16.0,21.0,32.0,1
15095,14,1988-12-22,0,22,0,0,1988-12-21,1.3143713835798867,3.447010176378183,0,1,95,96,35.0,37.0,88.0,81.0,9.0,3.0,23.0,13.0,16.0,19.0,20.0,20.0,14.0,10.0,30.0,34.0,44.0,44.0,20.0,18.0,4.0,7.0,6.0,6.0,12.0,15.0,22.0,20.0,1
15111,14,1988-12-24,22,28,0,0,1988-12-23,1.8492044552862223,1.891049688469953,1,0,109,95,42.0,35.0,84.0,76.0,7.0,10.0,13.0,26.0,18.0,15.0,26.0,18.0,12.0,9.0,28.0,31.0,40.0,40.0,24.0,22.0,9.0,3.0,4.0,5.0,11.0,20.0,19.0,26.0,1
15123,14,1988-12-26,43,22,0,0,1988-12-25,1.3982962872228215,2.939575840497746,1,0,108,101,42.0,41.0,92.0,83.0,6.0,6.0,18.0,16.0,18.0,13.0,24.0,17.0,17.0,7.0,30.0,31.0,47.0,38.0,29.0,20.0,6.0,9.0,3.0,9.0,16.0,19.0,22.0,25.0,0
15132,14,1988-12-27,42,22,0,0,1988-12-26,1.6531340162466872,2.174807081573195,1,0,108,95,38.0,38.0,85.0,84.0,7.0,6.0,25.0,18.0,25.0,13.0,34.0,23.0,18.0,8.0,34.0,29.0,52.0,37.0,21.0,21.0,8.0,9.0,5.0,3.0,18.0,15.0,21.0,30.0,0
15147,14,1988-12-29,4,22,0,0,1988-12-28,1.24096013471759,4.161236193326843,0,1,91,94,34.0,34.0,80.0,81.0,4.0,3.0,11.0,6.0,19.0,23.0,29.0,29.0,16.0,17.0,28.0,26.0,44.0,43.0,22.0,18.0,6.0,7.0,5.0,6.0,13.0,13.0,24.0,25.0,1
15155,14,1989-01-01,22,0,0,0,1988-12-31,1.6288289239090163,2.221875777290893,1,0,93,85,36.0,30.0,87.0,68.0,4.0,2.0,9.0,13.0,17.0,23.0,19.0,34.0,17.0,8.0,28.0,30.0,45.0,38.0,26.0,20.0,9.0,7.0,4.0,7.0,14.0,19.0,25.0,23.0,1
15177,14,1989-01-04,44,22,0,0,1989-01-03,1.3841281898209268,3.010396806465435,1,0,109,105,37.0,43.0,69.0,89.0,4.0,8.0,8.0,18.0,31.0,11.0,40.0,13.0,10.0,17.0,26.0,20.0,36.0,37.0,28.0,31.0,13.0,8.0,9.0,4.0,16.0,16.0,11.0,30.0,0
15189,14,1989-01-05,22,21,0,0,1989-01-04,1.2255801527862276,4.365830122404162,1,0,91,90,31.0,37.0,74.0,81.0,1.0,6.0,9.0,13.0,28.0,10.0,37.0,14.0,11.0,11.0,30.0,31.0,41.0,42.0,19.0,19.0,8.0,5.0,4.0,1.0,16.0,23.0,22.0,37.0,1
15197,14,1989-01-09,13,22,0,0,1989-01-08,1.6512115577527189,2.17840635737234,1,0,124,120,46.0,43.0,88.0,96.0,4.0,8.0,12.0,20.0,28.0,26.0,41.0,31.0,11.0,19.0,28.0,27.0,39.0,46.0,31.0,23.0,13.0,3.0,1.0,5.0,14.0,20.0,31.0,33.0,0
15209,14,1989-01-10,22,19,0,0,1989-01-09,1.307104607297832,3.5032736042822865,1,0,116,113,49.0,46.0,88.0,81.0,5.0,6.0,14.0,12.0,13.0,15.0,15.0,18.0,11.0,11.0,23.0,24.0,34.0,35.0,33.0,23.0,9.0,6.0,1.0,3.0,10.0,15.0,20.0,22.0,1
15227,14,1989-01-12,15,22,0,0,1989-01-11,1.4034236444089576,2.915116731002695,1,0,101,95,37.0,33.0,78.0,80.0,6.0,10.0,20.0,19.0,21.0,19.0,31.0,22.0,16.0,10.0,33.0,27.0,49.0,37.0,23.0,19.0,8.0,10.0,7.0,2.0,17.0,13.0,22.0,30.0,0
15235,14,1989-01-14,22,34,0,0,1989-01-13,1.225588460366049,4.365712563572228,1,0,130,129,48.0,44.0,97.0,93.0,6.0,9.0,16.0,17.0,28.0,32.0,38.0,42.0,14.0,17.0,34.0,31.0,48.0,48.0,29.0,34.0,13.0,8.0,7.0,4.0,17.0,19.0,38.0,32.0,1
15256,14,1989-01-16,22,44,0,0,1989-01-15,1.5569221844762304,2.384271475854662,1,0,137,87,55.0,33.0,86.0,82.0,13.0,5.0,23.0,11.0,14.0,16.0,15.0,18.0,12.0,14.0,31.0,16.0,43.0,30.0,46.0,24.0,9.0,10.0,7.0,1.0,13.0,18.0,18.0,12.0,1
15265,14,1989-01-18,22,17,0,0,1989-01-17,1.8881350746004328,1.8518096591311808,0,1,94,103,31.0,39.0,78.0,81.0,4.0,6.0,16.0,13.0,28.0,19.0,28.0,25.0,9.0,10.0,28.0,32.0,37.0,42.0,23.0,22.0,10.0,11.0,1.0,5.0,18.0,18.0,24.0,23.0,0
15282,14,1989-01-20,16,22,0,0,1989-01-19,1.9067213717258904,1.8354579374492133,1,0,115,110,39.0,44.0,84.0,83.0,8.0,5.0,16.0,11.0,29.0,17.0,32.0,21.0,11.0,10.0,27.0,26.0,38.0,36.0,31.0,20.0,9.0,5.0,9.0,9.0,11.0,15.0,20.0,26.0,0
